root,date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_close,far_close,anchor_volume,far_volume,anchor_last_ts,far_last_ts,leg_ts_gap_minutes,log_spread,carry_pct_ann,next_date,anchor_next_close,far_next_close,next_leg_ts_gap_minutes,spread_return
GC,2024-01-08 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2036.7,2075.8,174473.0,846.0,2024-01-08 23:59:00+00:00,2024-01-08 23:46:00+00:00,13.0,0.019015770555477544,5.704731166643263,2024-01-09 00:00:00+00:00,2036.7,2074.0,22.0,-0.0008675117417160707
GC,2024-01-09 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2036.7,2074.0,152314.0,416.0,2024-01-09 23:59:00+00:00,2024-01-09 23:37:00+00:00,22.0,0.018148258813761586,5.444477644128476,2024-01-10 00:00:00+00:00,2030.8,2070.2,20.0,0.001067158062648895
GC,2024-01-10 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2030.8,2070.2,146613.0,899.0,2024-01-10 23:59:00+00:00,2024-01-10 23:39:00+00:00,20.0,0.01921541687641057,5.764625062923172,2024-01-11 00:00:00+00:00,2039.5,2078.5,0.0,-0.00027361694133138607
GC,2024-01-11 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2039.5,2078.5,235926.0,1414.0,2024-01-11 23:59:00+00:00,2024-01-11 23:59:00+00:00,0.0,0.01894179993507902,5.682539980523706,2024-01-12 00:00:00+00:00,2053.6,2092.8,0.0,-3.3268229130065975e-05
GC,2024-01-12 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2053.6,2092.8,211922.0,1956.0,2024-01-12 21:59:00+00:00,2024-01-12 21:59:00+00:00,0.0,0.01890853170594894,5.672559511784683,2024-01-14 00:00:00+00:00,2051.3,2090.5,4.0,2.100160257934025e-05
GC,2024-01-14 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2051.3,2090.5,2507.0,35.0,2024-01-14 23:59:00+00:00,2024-01-14 23:55:00+00:00,4.0,0.018929533308528344,5.678859992558503,2024-01-15 00:00:00+00:00,2057.8,2098.5,58.0,0.0006558195234071793
GC,2024-01-15 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2057.8,2098.5,65541.0,391.0,2024-01-15 23:59:00+00:00,2024-01-15 23:01:00+00:00,58.0,0.01958535283193558,5.8756058495806744,2024-01-16 00:00:00+00:00,2031.3,2070.3,2.0,-0.0005678106969790164
GC,2024-01-16 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2031.3,2070.3,199190.0,1368.0,2024-01-16 23:59:00+00:00,2024-01-16 23:57:00+00:00,2.0,0.019017542134956596,5.705262640486979,2024-01-17 00:00:00+00:00,2011.3,2050.0,9.0,4.097183832201326e-05
GC,2024-01-17 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2011.3,2050.0,227475.0,1480.0,2024-01-17 23:59:00+00:00,2024-01-17 23:50:00+00:00,9.0,0.01905851397327851,5.717554191983553,2024-01-18 00:00:00+00:00,2025.7,2064.3,36.0,-0.00018264791649531993
GC,2024-01-18 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2025.7,2064.3,145228.0,998.0,2024-01-18 23:59:00+00:00,2024-01-18 23:23:00+00:00,36.0,0.018875866056783208,5.662759817034963,2024-01-19 00:00:00+00:00,2031.8,2070.7,0.0,8.87486317510712e-05
GC,2024-01-19 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2031.8,2070.7,140967.0,1039.0,2024-01-19 21:59:00+00:00,2024-01-19 21:59:00+00:00,0.0,0.018964614688534488,5.689384406560347,2024-01-21 00:00:00+00:00,2029.3,2068.6,42.0,0.00021652927224560846
GC,2024-01-21 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2029.3,2068.6,2225.0,41.0,2024-01-21 23:59:00+00:00,2024-01-21 23:17:00+00:00,42.0,0.019181143960780012,5.754343188234004,2024-01-22 00:00:00+00:00,2022.0,2061.0,45.0,-7.696265073779684e-05
GC,2024-01-22 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2022.0,2061.0,120685.0,1150.0,2024-01-22 23:59:00+00:00,2024-01-22 23:14:00+00:00,45.0,0.01910418131004236,5.7312543930127084,2024-01-23 00:00:00+00:00,2030.5,2068.4,30.0,-0.0006108879143283696
GC,2024-01-23 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2030.5,2068.4,122127.0,1437.0,2024-01-23 23:59:00+00:00,2024-01-23 23:29:00+00:00,30.0,0.018493293395713945,5.547988018714184,2024-01-24 00:00:00+00:00,2016.3,2055.3,23.0,0.0006643806372194022
GC,2024-01-24 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2016.3,2055.3,178946.0,1753.0,2024-01-24 23:59:00+00:00,2024-01-24 23:36:00+00:00,23.0,0.019157674032933402,5.747302209880021,2024-01-25 00:00:00+00:00,2020.4,2058.9,9.0,-0.00028132604413196277
GC,2024-01-25 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2020.4,2058.9,134716.0,1427.0,2024-01-25 23:59:00+00:00,2024-01-25 23:50:00+00:00,9.0,0.018876347988801105,5.662904396640331,2024-01-26 00:00:00+00:00,2018.2,2056.4,0.0,-0.0001254918378799678
GC,2024-01-26 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2018.2,2056.4,78453.0,892.0,2024-01-26 21:59:00+00:00,2024-01-26 21:59:00+00:00,0.0,0.018750856150921272,5.625256845276382,2024-01-28 00:00:00+00:00,2021.6,2060.2,1.0,0.00016293222468732145
GC,2024-01-28 00:00:00+00:00,3,10.0,GCG4,GCM4,1.0,5.0,4.0,2021.6,2060.2,5893.0,35.0,2024-01-28 23:59:00+00:00,2024-01-28 23:58:00+00:00,1.0,0.018913788375608583,5.674136512682575,2024-01-29 00:00:00+00:00,2030.7,2069.0,3.0,-0.00022895081273732135
GC,2024-01-29 00:00:00+00:00,3,10.0,GCJ4,GCQ4,3.0,7.0,4.0,2049.4,2087.3,103113.0,785.0,2024-01-29 23:59:00+00:00,2024-01-29 20:43:00+00:00,196.0,0.01832429738624317,5.497289215872951,2024-01-30 00:00:00+00:00,2054.5,2091.3,166.0,
GC,2024-01-30 00:00:00+00:00,3,10.0,GCJ4,GCQ4,3.0,7.0,4.0,2054.5,2091.3,182439.0,875.0,2024-01-30 23:59:00+00:00,2024-01-30 21:13:00+00:00,166.0,0.017753372836998436,5.326011851099531,2024-01-31 00:00:00+00:00,2057.2,2095.0,29.0,
GC,2024-01-31 00:00:00+00:00,3,10.0,GCJ4,GCQ4,3.0,7.0,4.0,2057.2,2095.0,222746.0,715.0,2024-01-31 23:59:00+00:00,2024-01-31 23:30:00+00:00,29.0,0.018207718455477098,5.462315536643129,2024-02-01 00:00:00+00:00,2071.8,2108.8,138.0,
GC,2024-02-01 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2071.8,2108.8,250086.0,1077.0,2024-02-01 23:59:00+00:00,2024-02-01 21:41:00+00:00,138.0,0.017701270684186466,5.31038120525594,2024-02-02 00:00:00+00:00,2057.1,2091.3,78.0,
GC,2024-02-02 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2057.1,2091.3,201244.0,732.0,2024-02-02 21:59:00+00:00,2024-02-02 20:41:00+00:00,78.0,0.016488658202034327,4.946597460610298,2024-02-04 00:00:00+00:00,2056.1,,,
GC,2024-02-04 00:00:00+00:00,3,10.0,GCJ4,GCZ4,2.0,10.0,8.0,2056.1,2127.4,3535.0,10.0,2024-02-04 23:59:00+00:00,2024-02-04 23:45:00+00:00,14.0,0.03408959229300869,5.113438843951303,2024-02-05 00:00:00+00:00,2041.2,2112.6,234.0,
GC,2024-02-05 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2041.2,2078.3,158040.0,637.0,2024-02-05 23:59:00+00:00,2024-02-05 21:39:00+00:00,140.0,0.018012381635211017,5.4037144905633046,2024-02-06 00:00:00+00:00,2051.3,2089.3,293.0,
GC,2024-02-06 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2051.3,2089.3,120020.0,475.0,2024-02-06 23:59:00+00:00,2024-02-06 19:06:00+00:00,293.0,0.018355343140114045,5.506602942034214,2024-02-07 00:00:00+00:00,2051.4,2087.8,316.0,
GC,2024-02-07 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2051.4,2087.8,119039.0,369.0,2024-02-07 23:59:00+00:00,2024-02-07 18:43:00+00:00,316.0,0.017588393100887435,5.27651793026623,2024-02-08 00:00:00+00:00,2049.1,2086.6,1.0,
GC,2024-02-08 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2049.1,2086.6,130001.0,415.0,2024-02-08 23:59:00+00:00,2024-02-08 23:58:00+00:00,1.0,0.018135274691082084,5.440582407324626,2024-02-09 00:00:00+00:00,2038.7,2077.1,48.0,0.0005250655878872787
GC,2024-02-09 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2038.7,2077.1,102583.0,240.0,2024-02-09 21:59:00+00:00,2024-02-09 21:11:00+00:00,48.0,0.018660340278969425,5.5981020836908275,2024-02-11 00:00:00+00:00,2039.6,,,
GC,2024-02-12 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2032.5,2070.7,107781.0,248.0,2024-02-12 23:59:00+00:00,2024-02-12 23:13:00+00:00,46.0,0.018620151924013267,5.58604557720398,2024-02-13 00:00:00+00:00,2004.0,2044.2,59.0,0.0012411797662071865
GC,2024-02-13 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2004.0,2044.2,198908.0,658.0,2024-02-13 23:59:00+00:00,2024-02-13 23:00:00+00:00,59.0,0.019861331690220387,5.958399507066116,2024-02-14 00:00:00+00:00,2005.5,2043.6,129.0,
GC,2024-02-14 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2005.5,2043.6,175744.0,396.0,2024-02-14 23:59:00+00:00,2024-02-14 21:50:00+00:00,129.0,0.018819552246535316,5.645865673960595,2024-02-15 00:00:00+00:00,2015.1,2053.5,5.0,
GC,2024-02-15 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2015.1,2053.5,193526.0,312.0,2024-02-15 23:59:00+00:00,2024-02-15 23:54:00+00:00,5.0,0.01887683245568486,5.663049736705458,2024-02-16 00:00:00+00:00,2025.5,2063.4,0.0,-0.00033830843215434947
GC,2024-02-16 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2025.5,2063.4,152225.0,387.0,2024-02-16 21:59:00+00:00,2024-02-16 21:59:00+00:00,0.0,0.018538524023530345,5.561557207059104,2024-02-18 00:00:00+00:00,2025.7,,,
GC,2024-02-19 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2027.5,2066.2,61838.0,374.0,2024-02-19 23:59:00+00:00,2024-02-19 23:19:00+00:00,40.0,0.018907664425777026,5.672299327733108,2024-02-20 00:00:00+00:00,2035.4,2074.1,15.0,-7.269954877524255e-05
GC,2024-02-20 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2035.4,2074.1,127418.0,316.0,2024-02-20 23:59:00+00:00,2024-02-20 23:44:00+00:00,15.0,0.018834964877001564,5.650489463100469,2024-02-21 00:00:00+00:00,2035.8,2073.3,21.0,-0.0005822861297825208
GC,2024-02-21 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2035.8,2073.3,117883.0,438.0,2024-02-21 23:59:00+00:00,2024-02-21 23:38:00+00:00,21.0,0.018252678747218896,5.475803624165669,2024-02-22 00:00:00+00:00,2034.4,2073.5,36.0,0.000784386831307118
GC,2024-02-22 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2034.4,2073.5,140821.0,656.0,2024-02-22 23:59:00+00:00,2024-02-22 23:23:00+00:00,36.0,0.01903706557852601,5.711119673557803,2024-02-23 00:00:00+00:00,2045.8,2083.9,0.0,-0.0005848385243889098
GC,2024-02-23 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2045.8,2083.9,195468.0,724.0,2024-02-23 21:59:00+00:00,2024-02-23 21:59:00+00:00,0.0,0.018452227054137158,5.535668116241148,2024-02-25 00:00:00+00:00,2043.5,2082.0,1.0,0.00021271911644512708
GC,2024-02-25 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2043.5,2082.0,2900.0,63.0,2024-02-25 23:59:00+00:00,2024-02-25 23:58:00+00:00,1.0,0.018664946170582244,5.599483851174673,2024-02-26 00:00:00+00:00,2040.8,2079.0,130.0,
GC,2024-02-26 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2040.8,2079.0,120838.0,1354.0,2024-02-26 23:59:00+00:00,2024-02-26 21:49:00+00:00,130.0,0.018545121030411352,5.563536309123405,2024-02-27 00:00:00+00:00,2038.8,2078.3,127.0,
GC,2024-02-27 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2038.8,2078.3,137991.0,479.0,2024-02-27 23:59:00+00:00,2024-02-27 21:52:00+00:00,127.0,0.019188852359140814,5.756655707742244,2024-02-28 00:00:00+00:00,2043.0,2081.5,8.0,
GC,2024-02-28 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2043.0,2081.5,129147.0,632.0,2024-02-28 23:59:00+00:00,2024-02-28 23:51:00+00:00,8.0,0.018669471817408034,5.60084154522241,2024-02-29 00:00:00+00:00,2052.5,2090.0,138.0,
GC,2024-02-29 00:00:00+00:00,3,10.0,GCJ4,GCQ4,2.0,6.0,4.0,2052.5,2090.0,214805.0,819.0,2024-02-29 23:59:00+00:00,2024-02-29 21:41:00+00:00,138.0,0.018105503632273413,5.431651089682024,2024-03-01 00:00:00+00:00,2091.6,2130.5,0.0,
GC,2024-03-01 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2091.6,2130.5,274969.0,1086.0,2024-03-01 21:59:00+00:00,2024-03-01 21:59:00+00:00,0.0,0.01842737062599122,5.528211187797366,2024-03-03 00:00:00+00:00,2092.2,,,
GC,2024-03-04 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2122.9,2161.5,273468.0,727.0,2024-03-04 23:59:00+00:00,2024-03-04 23:13:00+00:00,46.0,0.01801934666973032,5.405804000919096,2024-03-05 00:00:00+00:00,2136.2,2174.9,45.0,-6.520987101010182e-05
GC,2024-03-05 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2136.2,2174.9,261191.0,960.0,2024-03-05 23:59:00+00:00,2024-03-05 23:14:00+00:00,45.0,0.017954136798720016,5.386241039616005,2024-03-06 00:00:00+00:00,2154.8,2195.5,8.0,0.0007577623966733196
GC,2024-03-06 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2154.8,2195.5,284477.0,524.0,2024-03-06 23:59:00+00:00,2024-03-06 23:51:00+00:00,8.0,0.01871189919539335,5.613569758618006,2024-03-07 00:00:00+00:00,2169.0,2208.9,0.0,-0.00048347697948674436
GC,2024-03-07 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2169.0,2208.9,201542.0,597.0,2024-03-07 23:59:00+00:00,2024-03-07 23:59:00+00:00,0.0,0.018228422215906405,5.468526664771922,2024-03-08 00:00:00+00:00,2186.2,2225.2,6.0,-0.0005464998745034972
GC,2024-03-08 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2186.2,2225.2,279822.0,866.0,2024-03-08 21:59:00+00:00,2024-03-08 21:53:00+00:00,6.0,0.01768192234140313,5.304576702420939,2024-03-10 00:00:00+00:00,2188.3,,,
GC,2024-03-11 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2189.8,2229.3,158702.0,475.0,2024-03-11 23:59:00+00:00,2024-03-11 23:25:00+00:00,34.0,0.017877419392208767,5.363225817662631,2024-03-12 00:00:00+00:00,2162.4,2203.9,33.0,0.0011323828381991086
GC,2024-03-12 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2162.4,2203.9,256713.0,954.0,2024-03-12 23:59:00+00:00,2024-03-12 23:26:00+00:00,33.0,0.019009802230407963,5.7029406691223885,2024-03-13 00:00:00+00:00,2179.8,2218.9,222.0,
GC,2024-03-13 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2179.8,2218.9,163471.0,562.0,2024-03-13 23:59:00+00:00,2024-03-13 20:17:00+00:00,222.0,0.017778448117159562,5.333534435147868,2024-03-14 00:00:00+00:00,2165.5,2207.0,3.0,
GC,2024-03-14 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2165.5,2207.0,183984.0,394.0,2024-03-14 23:59:00+00:00,2024-03-14 23:56:00+00:00,3.0,0.018982845602055057,5.694853680616517,2024-03-15 00:00:00+00:00,2159.4,2200.5,0.0,-0.00012864366394897426
GC,2024-03-15 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2159.4,2200.5,164320.0,375.0,2024-03-15 20:59:00+00:00,2024-03-15 20:59:00+00:00,0.0,0.01885420193810597,5.65626058143179,2024-03-17 00:00:00+00:00,2159.7,2200.3,13.0,-0.00022981039537736008
GC,2024-03-17 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2159.7,2200.3,8668.0,90.0,2024-03-17 23:59:00+00:00,2024-03-17 23:46:00+00:00,13.0,0.01862439154272866,5.587317462818599,2024-03-18 00:00:00+00:00,2165.5,2205.8,100.0,-0.00018541832536335488
GC,2024-03-18 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2165.5,2205.8,165378.0,363.0,2024-03-18 23:59:00+00:00,2024-03-18 22:19:00+00:00,100.0,0.018438973217365238,5.531691965209571,2024-03-19 00:00:00+00:00,2160.1,2201.4,4.0,0.0005000314690596394
GC,2024-03-19 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2160.1,2201.4,143816.0,202.0,2024-03-19 23:59:00+00:00,2024-03-19 23:55:00+00:00,4.0,0.018939004686424912,5.681701405927473,2024-03-20 00:00:00+00:00,2205.8,2247.0,6.0,-0.0004332663731422444
GC,2024-03-20 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2205.8,2247.0,226057.0,513.0,2024-03-20 23:59:00+00:00,2024-03-20 23:53:00+00:00,6.0,0.018505738313282498,5.55172149398475,2024-03-21 00:00:00+00:00,2183.6,2224.5,30.0,5.154202521140232e-05
GC,2024-03-21 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2183.6,2224.5,279150.0,1044.0,2024-03-21 23:59:00+00:00,2024-03-21 23:29:00+00:00,30.0,0.01855728033849399,5.567184101548197,2024-03-22 00:00:00+00:00,2166.5,2208.7,30.0,0.0007338646209650058
GC,2024-03-22 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2166.5,2208.7,157879.0,751.0,2024-03-22 20:59:00+00:00,2024-03-22 20:29:00+00:00,30.0,0.019291144959458943,5.787343487837683,2024-03-24 00:00:00+00:00,2169.4,2210.1,14.0,-0.0007040132086986299
GC,2024-03-24 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2169.4,2210.1,5964.0,47.0,2024-03-24 23:59:00+00:00,2024-03-24 23:45:00+00:00,14.0,0.018587131750760346,5.576139525228104,2024-03-25 00:00:00+00:00,2173.4,2213.6,24.0,-0.00025974390679541176
GC,2024-03-25 00:00:00+00:00,3,10.0,GCJ4,GCQ4,1.0,5.0,4.0,2173.4,2213.6,126862.0,1060.0,2024-03-25 23:59:00+00:00,2024-03-25 23:35:00+00:00,24.0,0.01832738784396483,5.498216353189449,2024-03-26 00:00:00+00:00,2178.0,2219.9,1.0,0.0007277374698509355
GC,2024-03-26 00:00:00+00:00,3,10.0,GCM4,GCV4,3.0,7.0,4.0,2200.1,2236.6,131998.0,59.0,2024-03-26 23:59:00+00:00,2024-03-26 20:30:00+00:00,209.0,0.01645404173525267,4.936212520575801,2024-03-27 00:00:00+00:00,2210.9,2249.9,342.0,
GC,2024-03-27 00:00:00+00:00,3,10.0,GCM4,GCV4,3.0,7.0,4.0,2210.9,2249.9,159423.0,74.0,2024-03-27 23:59:00+00:00,2024-03-27 18:17:00+00:00,342.0,0.017486098335163923,5.245829500549177,2024-03-28 00:00:00+00:00,2254.8,2294.3,0.0,
GC,2024-03-28 00:00:00+00:00,3,10.0,GCM4,GCV4,3.0,7.0,4.0,2254.8,2294.3,231857.0,214.0,2024-03-28 20:59:00+00:00,2024-03-28 20:59:00+00:00,0.0,0.017366508868696274,5.209952660608883,2024-03-31 00:00:00+00:00,2266.2,,,
GC,2024-03-31 00:00:00+00:00,3,10.0,GCM4,GCZ4,3.0,9.0,6.0,2266.2,2325.7,14821.0,38.0,2024-03-31 23:59:00+00:00,2024-03-31 23:59:00+00:00,0.0,0.025916649029744068,5.183329805948814,2024-04-01 00:00:00+00:00,2269.4,2331.7,14.0,0.0011654868683139603
GC,2024-04-01 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2269.4,2311.5,201066.0,167.0,2024-04-01 23:59:00+00:00,2024-04-01 23:47:00+00:00,12.0,0.018381185071390953,5.514355521417286,2024-04-02 00:00:00+00:00,2300.1,2344.7,54.0,0.0008236766223404732
GC,2024-04-02 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2300.1,2344.7,266712.0,188.0,2024-04-02 23:59:00+00:00,2024-04-02 23:05:00+00:00,54.0,0.019204861693731545,5.761458508119464,2024-04-03 00:00:00+00:00,2317.4,2360.9,26.0,-0.0006078270025259404
GC,2024-04-03 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2317.4,2360.9,241105.0,262.0,2024-04-03 23:59:00+00:00,2024-04-03 23:33:00+00:00,26.0,0.01859703469120547,5.579110407361641,2024-04-04 00:00:00+00:00,2307.6,2352.6,110.0,0.0007160414524010933
GC,2024-04-04 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2307.6,2352.6,219921.0,227.0,2024-04-04 23:59:00+00:00,2024-04-04 22:09:00+00:00,110.0,0.019313076143606608,5.793922843081982,2024-04-05 00:00:00+00:00,2349.1,2390.6,2.0,-0.0018009717594454876
GC,2024-04-05 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2349.1,2390.6,273298.0,341.0,2024-04-05 20:59:00+00:00,2024-04-05 20:57:00+00:00,2.0,0.017512104384161002,5.253631315248301,2024-04-07 00:00:00+00:00,2330.1,2372.1,55.0,0.00035234926711869095
GC,2024-04-07 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2330.1,2372.1,18278.0,13.0,2024-04-07 23:59:00+00:00,2024-04-07 23:04:00+00:00,55.0,0.017864453651279727,5.359336095383918,2024-04-08 00:00:00+00:00,2357.7,2400.4,261.0,
GC,2024-04-08 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2357.7,2400.4,256654.0,219.0,2024-04-08 23:59:00+00:00,2024-04-08 19:38:00+00:00,261.0,0.017948822575118976,5.384646772535693,2024-04-09 00:00:00+00:00,2373.4,2416.8,5.0,
GC,2024-04-09 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2373.4,2416.8,267629.0,106.0,2024-04-09 23:59:00+00:00,2024-04-09 23:54:00+00:00,5.0,0.018120824841423515,5.436247452427055,2024-04-10 00:00:00+00:00,2352.9,2396.4,99.0,0.0001981764816158544
GC,2024-04-10 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2352.9,2396.4,337576.0,219.0,2024-04-10 23:59:00+00:00,2024-04-10 22:20:00+00:00,99.0,0.018319001323039374,5.495700396911812,2024-04-11 00:00:00+00:00,2394.3,2438.5,38.0,-2.681772300497029e-05
GC,2024-04-11 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2394.3,2438.5,241286.0,271.0,2024-04-11 23:59:00+00:00,2024-04-11 23:21:00+00:00,38.0,0.01829218360003429,5.487655080010287,2024-04-12 00:00:00+00:00,2360.2,2404.8,38.0,0.00042819520702761307
GC,2024-04-12 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2360.2,2404.8,441895.0,674.0,2024-04-12 20:59:00+00:00,2024-04-12 20:21:00+00:00,38.0,0.018720378807061854,5.616113642118557,2024-04-14 00:00:00+00:00,2381.2,2422.2,16.0,-0.0016487229993468466
GC,2024-04-14 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2381.2,2422.2,26267.0,33.0,2024-04-14 23:59:00+00:00,2024-04-14 23:43:00+00:00,16.0,0.01707165580771502,5.121496742314506,2024-04-15 00:00:00+00:00,2398.4,2443.7,117.0,0.0016397800102550004
GC,2024-04-15 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2398.4,2443.7,309468.0,240.0,2024-04-15 23:59:00+00:00,2024-04-15 22:02:00+00:00,117.0,0.018711435817970253,5.613430745391076,2024-04-16 00:00:00+00:00,2398.8,2443.6,182.0,
GC,2024-04-16 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2398.8,2443.6,288437.0,214.0,2024-04-16 23:59:00+00:00,2024-04-16 20:57:00+00:00,182.0,0.018503749481257124,5.551124844377138,2024-04-17 00:00:00+00:00,2382.8,2426.0,38.0,
GC,2024-04-17 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2382.8,2426.0,271644.0,324.0,2024-04-17 23:59:00+00:00,2024-04-17 23:21:00+00:00,38.0,0.017967543749462963,5.3902631248388895,2024-04-18 00:00:00+00:00,2394.7,2439.2,227.0,
GC,2024-04-18 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2394.7,2439.2,188647.0,242.0,2024-04-18 23:59:00+00:00,2024-04-18 20:12:00+00:00,227.0,0.01841215463517278,5.523646390551834,2024-04-19 00:00:00+00:00,2406.7,2448.2,30.0,
GC,2024-04-19 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2406.7,2448.2,259014.0,249.0,2024-04-19 20:59:00+00:00,2024-04-19 20:29:00+00:00,30.0,0.017096546103053573,5.1289638309160726,2024-04-21 00:00:00+00:00,2400.7,2442.5,59.0,0.00016519733763401814
GC,2024-04-21 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2400.7,2442.5,10572.0,16.0,2024-04-21 23:59:00+00:00,2024-04-21 23:00:00+00:00,59.0,0.017261743440687666,5.1785230322063,2024-04-22 00:00:00+00:00,2347.4,2390.4,1.0,0.0008906398317869331
GC,2024-04-22 00:00:00+00:00,3,10.0,GCM4,GCV4,2.0,6.0,4.0,2347.4,2390.4,244209.0,265.0,2024-04-22 23:59:00+00:00,2024-04-22 23:58:00+00:00,1.0,0.018152383272474544,5.445714981742364,2024-04-23 00:00:00+00:00,2336.8,2380.1,2.0,0.0002076482435557324
